Source_Set,Extraction_Date,Document_ID,Short_Citation,Full_Citation,Document_Type,Document_Language,Outbreak_ID,Virus_Reported,Outbreak_Start_Year,Outbreak_End_Year,Country,Region,Village,Index_Identified,Index_ID_Date,Index_Case_Def,Index_Symptoms,Index_Exposures,Index_Reporting,Primary_Case_Identified,Primary_ID_Date,Primary_Case_Definition,Primary_Case_Demographics,Primary_Case_Symptoms,Primary_Case_Exposure_History,Known_Spillover,Spillover_Details,First_Healthcare_Contact,Date_HC_Contact,Initial_Diagnosis,Nosocomial_Spread,Nosocomial_Spread_Details,Source_Initial_Outbreak_Report,Reported_To,Date_Initial_Outbreak_Report,Outbreak_Declared_Date,Reporting_System_Code,Key_Observations_Signals,Challenges_Early_Detection_Reporting,Existing_VHF_Surveillance_System_Described,Surveillance_Methods_Details,Existing_Gaps,Total_Cases_Reported,Total_Deaths_Reported,CFR_Reported,Methods_Limitations,Notes
E,2025-08-01,Zaire_Nanclares,"(Nanclares et al., 2016)","(Nanclares et al., 2016)",Journal Article,English,EZ_DRC_2014,Zaire ebolavirus (EBOV),2014,2014,Democratic Republic of the Congo,Equateur Province,Boende town,Yes,NA,linked to deaths of healthcare workers,NA,butchered a monkey,Watsi Kengo Health area,NA,NA,NA,NA,NA,NA,extremely likely,contact with monkey meat,Watsi Kengo Health area,NA,NA,Yes,to physicians/nurses preforming a post-mortem ceasarian section,NA,WHO,2014-08-18,2014-08-24,NA,NA,NA,NA,NA,NA,66,49,74.2,NA,NA
E,2025-08-01,Zaire_Nsio,"(Nsio et al., 2020)","(Nsio et al., 2020)",Journal Article,English,EZ_DRC_2017,Zaire ebolavirus (EBOV),2017,2017,Democratic Republic of the Congo,Bas Uele Province,Likati District,Yes,NA,first to present at hospital,consistant with VHF,contact with bush meat,Likati health facilites,NA,NA,NA,NA,NA,NA,extremely likely,""" hunter brought back carcasses of a wild boar and a nonhuman primate to the village of the index case. The index case butchered the wild boar, while the nonhuman primate was brought to and sold at the local market.""",Likati health facility,NA,VHF,No,only spread to family caregivers,"""local nurse in Likati regarding a possible case of EBOV infection""",DRC Ministry of Health,2017-04-07,2017-05-12,NA,nurse recognized signs and symptoms,NA,Yes,healthcare systems on alert following pior outbreaks and the WeatAfrican Ebola oubtreak,NA,8,4,50,NA,direct spillover from infected bushmeat
E,2025-08-01,Zaire_Grimes,"(Grimes et al., 2020)","(Grimes et al., 2020)",Journal Article,English,EZ_DRC_2017,Zaire ebolavirus (EBOV),2017,2017,Democratic Republic of the Congo,Bas Uele Province,Likati District,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Likati health facility,NA,VHF,No,NA,NA,DRC Ministry of Health,NA,2017-05-11,NA,NA,NA,NA,NA,"""geographic and sociopolitical factors renders timely detection and reporting of epidemic-prone diseases difficult""",NA,NA,NA,NA,NA
E,2025-08-01,Zaire_Hemingway-Foday,"(Hemingway_Foday et al., 2020)","(Hemingway_Foday et al., 2020)",Journal Article,English,EZ_DRC_2020,Zaire ebolavirus (EBOV),2020,2020,Democratic Republic of the Congo,Bas Uele Province,Likati District,Yes,NA,first to present at hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DRC Ministry of Health,NA,NA,NA,NA,"""unique challenges that contributed to the delayed detection and reporting of the index case, including acute
infrastructural deficiencies, an under-resourced health
system, and geographic isolation from the capital city of
Kinshasa""",Yes,"poor infrastructure, no pre-surveillance for VHFs other than individual healthcare workers","""At the health-center level,
there were no health workers with post-baccalaureate
education, and tools and equipment were insufficient
for primary care provision and disease surveillance.""",8,4,50,NA,NA
E,2025-08-07,Zaire_Ahuka-Mundeke_,"(Ahuka-Mundeke et al., 2018)","(Ahuka-Mundeke et al., 2018)",Journal Article,English,EZ_DRC_2018,Zaire ebolavirus (EBOV),2018,2018,Democratic Republic of the Congo,Equateur Province,NA,No,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,at least 5 healthcare workers,Health Division Equateur Province,DRC Ministry of Health,2018-05-03,2018-05-08,NA,"large group of cases with VHF signs, communiy deaths","infrastructure challenges as outbreak sites were remote, hard to follow people, absence of communication for case-reporting",No,NA,"no transportation, communication, trained staff, etc",50,25,56,NA,NA
E,2025-08-07,Zaire_Shears,"(Shears and Garavan, 2020)","(Shears and Garavan, 2020)",Journal Article,English,EZ_DRC_2018_2,Zaire ebolavirus (EBOV),2018,2019,Democratic Republic of the Congo,North Kivu,NA,No,NA,cluster of cases identified,NA,NA,NA,"""Neither the primary source nor the index case for the outbreak have been established, but it is assumed that eating of bush meat and local family and community spread, through contact with symptomatic cases and traditional funerals, occurred before the first reported and diagnosed cases in Mabalako Health Zone of North Kivu province in late July 2018.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,North Kivu Province Health authority,DRC Ministry of Health,2018-07-28,2018-08-01,NA,"large group of cases with VHF signs, communiy deaths","""he lack of developed infrastructure and the ongoing insecurity made this a difficult and complex process""",No,NA,"""Since March 2019, increased activity of militia groups, increasing political uncertainty, and direct attacks on the Ebola response programme, have had a major effect on the functioning of the health teams. Treatment centres have had to be evacuated, and the work of community outbreak teams and contact tracing interrupted. This is resulting in lack of treatment of known cases, but more importantly, inability to locate new cases and their contacts, leading to increased and unreported transmission.""",3262,2232,66,NA,NA
E,2025-08-07,Zaire_Kalenga,"(Kalenga et al., 2019)","(Kalenga et al., 2019)",Journal Article,English,EZ_DRC_2018_2,Zaire ebolavirus (EBOV),2018,2020,Democratic Republic of the Congo,North Kivu,NA,No,NA,"""After investigation of a cluster of cases of acute
hemorrhagic fever in Mangina village in the
Malabako rural health zone in North Kivu, the
outbreak was reported by the North Kivu Provincial Health authority""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"""In late July 2018,
nosocomial transmission within health centers
amplified the outbreak, prompting detection and
spread of the outbreak northward to Ituri province.""",North Kivu Province Health authority,DRC Ministry of Health,2018-07-28,2018-08-01,NA,"large luster of cases, healthcare workers falling ill","malaria misdiagnosis, lack of infrastructure, violence, community mistrust and resistance",No,NA,NA,1600,1069,67,NA,NA
E,2025-08-07,Zaire_Kinganda_Lusamaki,"(Kingada-Lusamaki et al., 2024)","(Kingada-Lusamaki et al., 2024)",Journal Article,English,EZ_DRC_2020,Zaire ebolavirus (EBOV),2020,2020,Democratic Republic of the Congo,Equateur Province,Mbandaka,No,NA,"large cluster of cases reported, not a single case",NA,NA,NA,NA,NA,identified through epi investigations,"""The earliest
identified probable case in this outbreak was a woman aged
37 years (who was a housewife) residing in the Mbandaka
health zonewho frequently consumedwild batmeat but had
no contact with sick individuals, did not attend any funerals,
and did not visit health centres in the period before her
symptoms onset, suggesting that the outbreak probably
started as a result of zoonotic spillover.""""""""",NA,eating bat meat,"highly likely, new virus variant","frequent consumption of bat meat, increased risk of viral spillover from mulitple exposures",NA,NA,NA,Yes,4 healthcare workers fell ill,NA,DRC Ministry of Health,NA,2020-06-01,NA,large clusters of cases,"""During the
2020 Équateur outbreak, it took on average 6 days to isolate
EVD cases from the community (either into an ETU or
following death) and individuals with EVD visited multiple
health-care facilities after the onset of symptoms (in some
cases, up to four facilities).""",No,NA,NA,130,55,42,NA,"""In addition, conducting
multidisciplinary investigation in a One Health approach
during future outbreaks might generate more consistent
data for prevention and response."""
E,2025-08-07,Zaire_Lusamaki,"(Lusamaki et al., 2021)","(Lusamaki et al., 2021)",Journal Article,English,EZ_DRC_2021,Zaire ebolavirus (EBOV),2021,2021,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,2025-08-07,Zaire_TAB,"(ECDC, 2021)","(ECDC, 2021)",TAB,Enlgish,EZ_DRC_2021,Zaire ebolavirus (EBOV),2021,2021,Democratic Republic of the Congo,North Kivu,Katwa and Mangurudjipta,Yes,NA,first to present at hospital,EVD-like symptoms,NA,Biena health zone (two healthcare facilities). Hopsital in Katwa health zone ICU,likley same as index,NA,NA,NA,NA,NA,No,"not a spillover, holdover from previous outbreak",healthcare in Biena health zone,2021-01-25,NA,Yes,healthcare worker,NA,Ministry of Health of the DRC,NA,2021-01-25,NA,"suspected EVD cases, related to survivor",NA,NA,NA,NA,4,2,50,NA,NA
E,2025-08-07,Zaire_WHO,"(WHO, 2021)","(WHO, 2021)",DON,English,EZ_DRC_2021_2,Zaire ebolavirus (EBOV),2021,2021,Democratic Republic of the Congo,North Kivu,Beni Health Zone,Yes,NA,first to present at hospital,"physical weakness, loss of apetite, abdominal pain, breathing difficulty, dark stool, blood in vomit",NA,Butsili Health Area facility,"""This follows a cluster of three deaths (two children and their father) who were neighbours of the case. These three patients died on 14, 19 and 29 September after developing symptoms consistent with Ebola, however, none were tested for the virus. 
""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,healthcare worker,Butsili Health Area facility,Ministry of Health of the DRC,2025-08-10,2021-10-08,NA,NA,NA,Yes,"""The MoH activated the national and district emergency management committees to coordinate the response.""",NA,8,4,50,NA,NA
E,2025-08-07,Zaire_Al-Tammemi,"Al-Tammemi et al., 2022)","Al-Tammemi et al., 2022)",Journal Article,English,EZ_DRC_2022_2,Zaire ebolavirus (EBOV),2022,2022,Democratic Republic of the Congo,North Kivu,NA,Yes,NA,first to present at hospital,non-specific flu like symptoms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ministry of Health of the DRC,2022-08-16,2022-08-22,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA
E,2025-08-07,Zaire_Sospeter,"(Sospeter et al., 2023)","(Sospeter et al., 2023)",Journal Article,English,EZ_DRC_2022_2,Zaire ebolavirus (EBOV),2022,2022,Democratic Republic of the Congo,NA,Beni Health Zone,NA,NA,first to present at hospital,non-specific flu like symptoms,NA,Beni Referral Hospital,NA,NA,NA,NA,NA,NA,No,"not a spillover, holdover from previous outbreak",NA,NA,NA,No,NA,Beni Referral Hospital,Ministry of Health of the DRC,NA,2022-08-21,1,NA,NA,NA,NA,NA,1,1,100,NA,NA
E,2025-08-07,Zaire_WHOAFR,"(WHOAFR, 2022)","(WHOAFR, 2022)",AFR DON,English,EZ_DRC_2022_2,Zaire ebolavirus (EBOV),2022,2022,Democratic Republic of the Congo,North Kivu,Beni Health Zone,Yes,NA,first to present at hospital,non-specific flu like symptoms,unkown,NA,Unkown,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,No,No,Beni Referral Hospital,Ministry of Health,NA,2022-08-22,NA,NA,source details limited,Yes,"contact identification in place, previous outbreak capacity",exposure history not described,1,1,100,NA,NA
E,2025-08-07,Zaire_WHO,"(WHO, 2022)","(WHO, 2022)",DON,English,EZ_DRC_2022,Zaire ebolavirus (EBOV),2022,2022,Democratic Republic of the Congo,North Kivu,Mbandaka,Yes,NA,first to present at hospital,fever and headache,NA,General Referall Hospital in Wangata,NA,NA,NA,NA,NA,NA,Yes,"""Full genome sequencing was performed at the INRB in Kinshasa and results indicate that this outbreak represents a new spill-over from the animal population""",facility in Mbandaka,2022-04-06,"malaria, unknown bacterial infection",NA,NA,General Referall Hospital in Wangata,Ministry of Health of the DRC,2022-04-06,2022-04-23,1,haemorrhagic fever symptoms eventually at referal hospital,"misdiagnosis as malaria, poor IPC practices",NA,NA,"late recongition., allowing spread to healthcare workers",2,2,100,NA,NA
E,2025-08-08,Zaire_Amblard,"(Amblard et al., 1994)","(Amblard et al., 1994)",Journal Article,English,EZ_Ga_1994,Zaire ebolavirus (EBOV),1994,1995,Gabon,NA,Minkebe,"Multiple cases, clusters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ministry of Health team,Ministry of Health of the DRC,NA,NA,1,unexplained death clusters in two gold-mining camps,"locations are only accessible via canoe, proven confounding co-circulation with yellow fever outbreak",NA,NA,Ebola not suspected,44,28,64,NA,NA
E,2025-08-08,Zaire_Georges,"(Georges et al., 1999)","(Georges et al., 1999)",Journal Article,English,EZ_Ga_1994,Zaire ebolavirus (EBOV),1994,1995,Gabon,NA,Makokou area,"Multiple cases, clusters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ministry of Health team,Gambonesse Ministry of Public Health Centre,NA,NA,1,"unexplained death clusters in two gold-mining camps, then subsequently nearby towns",co-circulation with yellow fever made diagnosis difficult,NA,NA,NA,49,NA,NA,NA,"""we were informed that deaths
had occurred in the local population of great apes (chimpan-
zees, Pan p. troglodytes, and gorillas, Gorilla g. gorilla)."""
E,2025-08-08,Zaire_WER,"(WER, 1997)","(WER, 1997)",WER,English and French,EZ_Ga_1996_2,Zaire ebolavirus (EBOV),1996,1996,Gabon,ogooue-Ivindo,Booue,No,NA,NA,NA,NA,NA,NA,NA,post-hoc epi analysis,39 year-old hunter in a logging camp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,41,76,NA,NA
#,2025-08-08,Zaire_CDR,"(CDR, 1996)","(CDR, 1996)",CDR,English,EZ_Ga_1996,Zaire ebolavirus (EBOV),1996,1996,Gabon,Ogooué-Ivindo,Mayibout 2,"Multiple cases, clusters",NA,Multiple early primary human cases linked to chimpanzee exposure; exact single index not clear,NA,Fever; headache; bloody diarrhoea,retrospective epi,NA,NA,NA,NA,NA,NA,Yes,consuption/butchering of chimpanzee,Makokou General Hospital,NA,NA,No,NA,local recognition? Unclear chain of events,NA,NA,NA,NA,case clusters,NA,Unkown,NA,NA,37,21,57,NA,NA
E,2025-08-08,Zaire_WER,"(WER, 1996)","(WER, 1996)",WER,English and French,EZ_Ga_1996,Zaire ebolavirus (EBOV),1996,1996,Gabon,Ogooyu-Ivindo,Mayibout II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,consumption of dead chimpanzee meat,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,clusters of cases,NA,NA,NA,NA,37,21,56.8,NA,"""linked to the butchering, transport and
preparation for consumption of a chimpanzee found dead
in the forest on 24 January 1996."""
E,2025-08-08,Zaire_Georges,"(Georges et al., 1999)","(Georges et al., 1999)",Journal Article,English,EZ_Ga_1996,Zaire ebolavirus (EBOV),1996,1997,Gabon,NA,Mayibout II,"""Eighteen people who had skinned and chopped a chimpanzee
cadaver that they found became ill (fever, headache, bloody
diarrhea""",NA,NA,NA,NA,Makoikou General Hospital,NA,NA,NA,NA,NA,NA,NA,chimpanzee consumption,Makoikou General Hospital,NA,NA,No,NA,Makoikou General Hospital,NA,NA,NA,1,cluster of cases,"""evacuated from Mayibout 2 to Makokou
on the decision of the village chief, despite governmental in-
structions to the contr""",NA,NA,NA,NA,NA,NA,NA,NA
E,2025-08-08,Zaire_Georges,"(Georges et al., 1999)","(Georges et al., 1999)",Journal Article,English,EZ_Ga_1996_2,Zaire ebolavirus (EBOV),1996,1997,Gabon,NA,Booue,No,NA,NA,NA,NA,NA,Yes,NA,post-hoc epi analysis,"39 year old man, hunter in in a logging camp near Booue",indicative of VHF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996-10-05,NA,NA,"evasion of healthcare, tradtional healthers saught",NA,NA,NA,60,45,75,NA,""" the be-
ginning of August 1996, information was obtained that several
chimpanzees may have died in the sam"""
E,2025-08-08,Zaire_Leroy,"(Leroy et al., 2002)","(Leroy et al., 2002)",Journal Article,English,EZ_Ga_2001,Zaire ebolavirus (EBOV),2001,2002,Gabon,NA,Mekambo,Yes,NA,first to present at hospital,"high fever, asthenia, arthralgia, diarrhoea, vomiting",NA,Mekambo Hospital,NA,NA,NA,NA,NA,NA,Likely,dead animals found in forest,Mekambo Hospital,2001-11-16,Ebola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""Dead great apes (about 20 gorillas and
four chimpanzees) have also been
found by hunters near Medemba and
neighbouring villages"""
E,2025-08-08,Zaire_WER,"(WER, 2003)","(WER, 2003)",WER,English and French,EZ_Ga_2001,Zaire ebolavirus (EBOV),2001,2002,Gabon,Ogooue-Ivindo,Mekambo,Yes,NA,NA,NA,"unknown, likely animal",Mekambo Hospital,NA,NA,NA,NA,NA,NA,very likely,"many dead animals found in the forest, virus in gorillas",Mekambo Hospital,NA,Ebola,No,NA,"""medical personnel at Mekambo Medical Cente""",regional health athourities,2001-11-17,2001-12-11,NA,cluster of five deaths,"lack of cooperation, logistic difficulties of remote areas, high turnover of health worker teams",NA,NA,NA,65,53,81,NA,"""An unusually high number of animals found dead in the rainforest of the same district, mainly non-human primates (gorillas, chimpanzeees, monkeys) were also reported to the authorities by villagers and nature conservancy organizations."" Two gorillas found positive for Ebola"
E,2025-08-08,Zaire_Nkoghe,"(Nkoghe et al., 2005)","(Nkoghe et al., 2005)",Journal Article,French,EZ_Ga_2001,Zaire ebolavirus (EBOV),2001,2002,Gabon,Ogooyu-Ivindo,NA,Yes,NA,first to present at the hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,Likely,dead animals found in forest,NA,NA,Ebola,NA,NA,NA,NA,NA,NA,NA,"""Four distinct primary foci have been identified together with an isolated case situated in the South East of Gabon, 580 km away from the epicenter.""",NA,NA,NA,NA,65,53,81,NA,"""Unexplained deaths of animals had been mentionned in the nearby forests as soon as August 2001: great primates and cephalophus. Samples taken from their carcasses confirmed a concomitant animal epidemic."""
E,2025-08-08,Zaire_Keita,"(Keita, 2021)","(Keita, 2021)",Journal Article,English,EZ_Gu_2021,Zaire ebolavirus (EBOV),2021,2021,Guinea,NA,Goueke,Yes,NA,"first to present at hospital, cluster of deaths","headache, asthenia, nausea, anorexia, vertigo and abdominal pain",occupational,Goeke hospital,NA,NA,NA,NA,NA,NA,No,"""strong evidence of
a direct link to human cases from the 2013-2016 outbreak rather than
a new spillover from an animal reservoir""",Goeke hospital,2021-01-21,malaria and salmonellosis,No,NA,national epidemic alert system,NA,2021-02-11,2021-02-14,0,clusteer of deaths,"unknown transmission chain, expsoure etc. made difficult to track",NA,NA,NA,16,5,31,NA,NA
E,2025-08-08,Zaire_Keita,"(Keita, 2023)","(Keita, 2023)",Journal Article,English,EZ_Gu_2021,Zaire ebolavirus (EBOV),2021,2021,Guinea,NA,N'zerekore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-15,NA,NA,NA,national epidemic alert system,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5,31,NA,NA
E,2025-08-08,Zaire_WER,"(WER, 2003)","(WER, 2003)",Journal Article,English,EZ_RoC_2003,Zaire ebolavirus (EBOV),2003,2003,Republic of the Congo,NA,Kelle and Mbomo,Yes,NA,"cluster of deaths, healthcare facility","high fever, bloody diarrhoea, and
vomiting",NA,Kelle health center,Yes,NA,post-hoc epi analysis,"""probably
infected during a hunt near Yembelangoye village on 21
December 2002, and the last index case was infected near
Mvoula camp on 1 January 2003. The index cases had previously been in contact with non-human primates (gorillas)
and other mammals (forest antelopes), either killed or found
dead, before the emergence of the human disease.""",NA,NA,Yes,"""Epidemiological evidence was found
of at least three independent introductions of Ebola virus into
human communities during this epidemic, all of them related
to a hunting episode.""",Kelle health center,NA,Ebola virus haemorrhagic fever,Yes,"""Three health care workers were infected... however, hospital transmission did not play an
important role in the amplification of the epidemic.""",medical staff of Kelle health center,Ministry of Health and Population and regional health athorities,2003-01-28,2003-02-19,1,cluster of 10 deaths,lack of trust from previous outbreak's handling,Yes,previous knowledge from the prior outbreak aided in spotting the disease,NA,143,128,89,NA,"""In early December 2002, villagers and
nongovernmental wildlife organizations reported having found a large number of dead
animals, particularly non-human primates
(gorillas and chimpanzees) and forest duikers (Cephalophus sp.) in forests in the districts of Kéllé and Mbomo, Republic of the
Congo"""
E,2025-08-08,Zaire_Formenty,"(Formenty, 2003)","(Formenty, 2003)",Journal Article,French,EZ_RoC_2003,Zaire ebolavirus (EBOV),2003,2003,Republic of the Congo,Cuvette Ouest County,Kelle and Mbomo,family,NA,cluster,NA,NA,NA,NA,NA,Epi analysis,"""Epidemiological data traced introduction of Ebola virus into the population to three primary cases mainly involving hunters.""",NA,NA,"hunting, butchering, consumtion","""In all three cases development of the disease followed contact with non-human primates (gorillas) and other mammals (antelope) that had either been killed or found dead.""",NA,NA,Ebola virus haemorrhagic fever,Yes,"""Three health care workers were infected during the epidemic but nosocomial transmission played a minor role in the epidemic.""",NA,Ministry of Health,NA,NA,NA,cluster of deaths,NA,NA,NA,NA,143,129,89,NA,NA
E,2025-08-08,Zaire_Nkoghe,"(Nkoghe et al., 2011)","(Nkoghe et al., 2011)",Journal Article,English,EZ_RoC_2005,Zaire ebolavirus (EBOV),2005,2005,Republic of the Congo,Cuvette Ouest County,Etoumbi,Yes,NA,cluster,NA,hunting,Etoumbi medical center,Yes,NA,post-hoc epi analysis,NA,NA,hunting,Yes,"all hunters died, hunting small game",Etoumbi medical center,2005-04-25,Ebola,No,N/S,Etoumbi medical centre,Ministry of Health,2005-04-26,2005-05-08,1,clusteer of deaths,"""A degree of resistance to control measures was encountered among the population, some of whom did not accept the outbreak theory, refused isolation and blood sampling, or preferred to believe traditional healers who claimed to have cast a spell on the 'dishonest hunters'""",Yes,"""prompt reaction of villagers and HCW, who had previous experience of Ebola outbreaks, probably contributed to limiting the outbreak by reducing physical contact between villagers""",NA,12,10,83,NA,NA
E,2025-10-08,Zaire_Baize,"(Baize et al., 2014)","(Baize et al., 2014)",Journal Article,English,EZ_GuLSI_2013,Zaire ebolavirus (EBOV),2013,2016,Guinea,"Gueckedou, Macenta",Meliandou,No,NA,NA,NA,NA,NA,Yes,NA,post-hoc epi analysis,"2 year old child, died Dec 6, 2013 two days after falling ill",NA,NA,NA,NA,NA,NA,NA,Yes,some of first reported deaths were healthcare workers,"hospitals and public health services, Gueckedou and Macenta",Ministry of Health of Guinea,2014-03-10,NA,1,clusters of mysterious disease wiith a high fatality rate,"unprepared healthcare staff, outbreak went completely undeteted for nearly 4 months",NA,NA,"rural settings, unable to get reports for contact tracing and death tracking, hospitals not equipped to diagnose",111,79,71,NA,NA
E,2025-10-08,Zaire_WHO,"(WHO, 2015)","(WHO, 2015)",Journal Article,English,EZ_GuLSI_2013,Zaire ebolavirus (EBOV),2013,2016,Guinea,"Gueckedou, Macenta",Meliandou,No,NA,NA,NA,NA,NA,via retrospective epi,NA,retrospecitive primary case,18-month old by,"fever, black stools, vomiting",likely wild animals,Likely,NA,Gueckedou district health centers,NA,"cholera, then Lassa fever",Yes,"many healthworkers ill, tipped off the outbreak investigation",head of Meliandou health post,Ministry of Health of Guinea,2014-03-10,2014-03-22,2,"clusters of mysterious disease wiith a high fatality rate, healthcare workers ill",NA,NA,NA,NA,NA,NA,NA,NA,NA
E,2025-10-08,Zaire_Gatherer,"(Gatherer, 2014)","(Gatherer, 2014)",Journal Article,English,EZ_GuLSI_2013,Zaire ebolavirus (EBOV),2013,2016,Guinea,Guinee Forestiere,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,2025-10-08,Zaire_Mari-Saez,"(Mari-Saez et al., 2015)","(Mari-Saez et al., 2015)",Journal Article,English,EZ_GuLSI_2013,Zaire ebolavirus (EBOV),2013,2016,Guinea,"Gueckedou, Macenta",Meliandou,No,NA,NA,NA,NA,NA,via retrospective epi,NA,retrospecitive primary case,2 year old boy,NA,very likely bat spilover,very likely,children were known to play with bats in a hollow tree very near his home. Child likely had direct contact with bats,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,poor public health infrastructure,NA,NA,NA,NA,NA,NA,NA,bat spillover likely from genetic analaysis and epi surveys
M,2025-07-20,Marburg_MMWR,"(MMWR, 2004)","(MMWR, 2004)",MMWR,English,M_A_2004,Marburg virus (MARV),2004,2005,Angola,Uige,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,2005-03-23,NA,NA,NA,NA,NA,NA,124,117,94,NA,"""The environmental reservoir of the virus is unknown."""
M,2025-07-20,Marburg_CDC,"(CDC, 2005)","(CDC, 2005)",CDC Brief,English,M_A_2004,Marbrug,2004,2005,Angola,Uige,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uige,NA,NA,Ministry of Health,NA,NA,NA,NA,NA,NA,NA,NA,124,117,NA,NA,NA
M,2025-07-20,Marburg_Fortes,"(Fortes et al., 2007)","(Fortes et al., 2007)",Journal Article,English,M_A_2004,Marburg virus (MARV),2004,2005,Angola,Uige,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unkown, but ""Uige province is endemic for several diseases such as malaria,
sleeping sickness, schistosomosis, whose clinical signs may be
misleading"" and many patients are plasmodium positive on screening","""Uige provincial hospital may have worked,
in an initial phase, as the main site for the epidemics dissemination
through nosocomial infection, in the Pediatrics Unit""","to healthcare staff and from patient to patient, especially in pediatric wards",Uige provincial hospital,Ministry of Health,NA,NA,1,"number of febrile disease with fatal haemorrhage increased, especially more children started dying","""The absence of a
system that ensured epidemiological surveillance did not allow an
adequate notification that could have permitted a faster intervention
by central health authorities.""",Basically non-existant,NA,"""Strategic factors such as initial lack of organization, absence of
proper epidemiological research and surveillance and lack of
adequate dissemination of information.""",232,227,90,NA,NA
M,2025-07-20,Marburg_WER,"(Viral Haemorrhagic Fever/Marburg, Democratic Republic of the Congo., 1999)","(Viral Haemorrhagic Fever/Marburg, Democratic Republic of the Congo., 1999)",WER,English,M_DRC_1998,Marburg virus (MARV),1998,2000,Democratic Republic of the Congo,Haut-Ulele District,NA,Yes,NA,first confirmed case,NA,likely nosicomial,hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,people dying of unknown VHF,NA,"in poor repair, in need of being reinforced",NA,NA,"unknown, but greater than 72","unknown, but greater than 60","""exact number of deaths due to the VHF has not been established…""",NA,"""unusual deaths amoung young men, the majority of whom were involved in mining activites in Durba."" conditions in the mines were stated to be very poor, with the miners coming inot contact with bat feces and bats who roost in the mines"
M,2025-07-20,Marburg_Bausch,"(Bausch et al., 2003)","(Bausch et al., 2003)",Journal Article,English,M_DRC_1998,Marburg virus (MARV),1998,2000,Democratic Republic of the Congo,Haut-Ulele District,Durba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""male miners without obvious evidence for person-to-person transmission suggests that the local mines are a site of primary infection with Marburg virus, most likely through exposure to the primary zoonotic reservoir."""
M,2025-07-20,Marburg_WHO,"(WHO, 2021)","(WHO, 2021)",DON,English,M_G_2021,Marburg virus (MARV),2021,2021,Guinea,Guéckédou Prefecture; Nzérékoré Region,Temessadou Mboket,Yes,2021-03-08,post-mortem oral swab RT-PCR positive,Fever; headache; fatigue; abdominal pain; gingival hemorrhage,NA,sub-prefecture public health care facility,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-08,NA,No,NA,Sub-prefecture public health care facility,department of health in Guéckédou,2021-02-08,NA,NA,NA,Early clinical diagnosis difficult due to overlap with malaria,NA,NA,NA,1,1,100,NA,NA
